Node	PR	PPR InOut	PPR In	PPR Out	Degree	In-degree	Out-degree	PPR in/in-degree	Alpha: 0.85
351	0.012151213557	0.009486945934	0.010452300251	0.008570695951	2130	1984	146	5.268296497542378e-06
375791	0.002410922756	0.002307691269	0.002534171881	0.002092310668	566	518	48	4.892223709339353e-06
440295	0.002286937777	0.002392111246	0.002648168091	0.002148329206	212	209	3	1.2670660723911368e-05
388677	0.002063114155	0.002050623925	0.002262597679	0.001848650726	371	359	12	6.302500499445925e-06
386682	0.001897863913	0.001793955385	0.001973969325	0.001622648329	476	449	27	4.396368206488537e-06
7316	0.001848789196	0.001860801857	0.001704943643	0.002009583171	1645	530	1115	3.2168747978875533e-06
100526836	0.001678760133	0.001707340745	0.001901427893	0.001521593889	67	67	0	2.8379520797502333e-05
448834	0.001639633737	0.001696710771	0.001884484942	0.001517313070	117	115	2	1.6386825585547834e-05
7157	0.001587271369	0.001805586533	0.001835644001	0.001777011827	999	482	517	3.80839004350544e-06
386681	0.001518600577	0.001531299173	0.001684346356	0.001385533681	391	362	29	4.652890486074548e-06
100129534	0.001482817127	0.001505481908	0.001681881792	0.001336686411	20	20	0	8.409408958657554e-05
7534	0.001255499448	0.001598118820	0.001694963884	0.001506375985	660	423	237	4.007006817673868e-06
7189	0.001235859949	0.001444002142	0.001538234672	0.001354515709	550	359	191	4.284776244370719e-06
9641	0.001203131383	0.001538143323	0.001686607446	0.001397055317	390	335	55	5.034649093659038e-06
440051	0.001134944547	0.001148386106	0.001278072459	0.001024335114	53	53	0	2.4114574701218675e-05
84708	0.001112131253	0.001227474471	0.001301812798	0.001156906078	495	321	174	4.055491582482932e-06
23028	0.001100633600	0.001053281976	0.001134367033	0.000976111780	372	276	96	4.110025480185298e-06
388324	0.001090182069	0.001093327435	0.001207304318	0.000985027718	176	171	5	7.060259166679993e-06
440050	0.001060050794	0.001076843943	0.001193634282	0.000965485420	64	62	2	1.9252165836497835e-05
983	0.001035125692	0.001220733613	0.001312062491	0.001133979027	413	291	122	4.508805810318005e-06
440023	0.001026382430	0.001061792471	0.001175410722	0.000953360907	75	73	2	1.6101516736472185e-05
6714	0.001022618193	0.001090627799	0.001140536232	0.001043323827	523	320	203	3.5641757242270448e-06
7532	0.001018648992	0.001252172089	0.001312687313	0.001194824867	540	308	232	4.26197179443552e-06
125115	0.001009288256	0.001086189208	0.001178366944	0.000998679208	378	306	72	3.850872366953565e-06
386675	0.000987923658	0.000971406807	0.001066994687	0.000880408738	290	269	21	3.966523001050955e-06
388818	0.000901292452	0.000930537137	0.001028093780	0.000837577057	94	88	6	1.1682883866208226e-05
9349	0.000900778878	0.001469038579	0.001609367010	0.001335214413	394	313	81	5.141747635269028e-06
672	0.000883245178	0.001085704855	0.001072470077	0.001098657601	607	201	406	5.335672022492854e-06
3065	0.000859268274	0.000980687988	0.000989240131	0.000972558330	609	306	303	3.232810884038764e-06
29978	0.000858466249	0.000683267001	0.000716307606	0.000651979924	308	187	121	3.8305219569837056e-06
60	0.000834275310	0.000972381957	0.001033639937	0.000914021579	464	330	134	3.132242233845149e-06
9448	0.000826126627	0.000861564584	0.000962294047	0.000765144474	69	58	11	1.6591276664155924e-05
284001	0.000799103089	0.000872449763	0.000961694708	0.000787677168	130	119	11	8.08146813124838e-06
2885	0.000796512621	0.000999908484	0.000849205045	0.001144047967	1079	273	806	3.110641190172393e-06
8517	0.000788035685	0.001057005485	0.001100195384	0.001016150731	463	241	222	4.565126076019687e-06
386676	0.000784291546	0.000811490129	0.000892469621	0.000734395189	221	207	14	4.3114474461110285e-06
2033	0.000780624236	0.000856120263	0.000850315331	0.000861667566	545	239	306	3.5578047338659317e-06
6667	0.000779176076	0.000822582216	0.000847238618	0.000799338788	439	238	201	3.559826125183281e-06
3308	0.000765071885	0.000832023090	0.000895286448	0.000771765097	366	287	79	3.1194649763699645e-06
342574	0.000762488614	0.000834746891	0.000918875868	0.000755078771	148	137	11	6.707123122874607e-06
203562	0.000758218190	0.000487229972	0.000527584875	0.000449055746	132	107	25	4.93069976581954e-06
414236	0.000758010803	0.000784080072	0.000871822459	0.000700382168	49	47	2	1.8549414014003014e-05
441208	0.000742328897	0.000749815351	0.000842422588	0.000660969043	14	14	0	6.017304197483043e-05
171483	0.000741151595	0.000673293463	0.000743071853	0.000607046616	132	126	6	5.897395655354216e-06
389136	0.000739447376	0.000755595600	0.000835525909	0.000679308763	64	59	5	1.416145607832676e-05
5970	0.000730019122	0.000853078495	0.000891653213	0.000816485504	417	252	165	3.5383064016149488e-06
3320	0.000726402316	0.000946012164	0.000858769616	0.001029324157	898	307	591	2.797295164886119e-06
386683	0.000714874890	0.000745044668	0.000820766920	0.000672920512	148	139	9	5.904797985731684e-06
84445	0.000703166674	0.000814046206	0.000882420446	0.000748844266	267	210	57	4.202002125206428e-06
90993	0.000699727597	0.000491258792	0.000528725430	0.000455855451	154	118	36	4.480723979021463e-06
80321	0.000692054199	0.000785877021	0.000848746999	0.000726176547	268	194	74	4.374984530475631e-06
7428	0.000689785364	0.000840547852	0.000843691739	0.000837713288	464	190	274	4.4404828347950525e-06
7846	0.000686913968	0.001034886377	0.001134297903	0.000940032572	399	352	47	3.222437225279977e-06
7431	0.000685823573	0.000941640119	0.001011696374	0.000874775124	389	287	102	3.525074473310546e-06
653820	0.000675457748	0.000698303239	0.000780453903	0.000619458407	2	2	0	0.0003902269515100169
3312	0.000671352487	0.000852425051	0.000864454011	0.000840937284	598	349	249	2.4769455915720342e-06
84656	0.000671000852	0.000755881375	0.000815124730	0.000699691645	275	207	68	3.937800630004105e-06
6839	0.000654190769	0.000603828838	0.000648627526	0.000561391102	188	131	57	4.951355161054139e-06
998	0.000646723824	0.000705031006	0.000733053516	0.000678510414	303	156	147	4.699060998287758e-06
399693	0.000640974130	0.000707542209	0.000786910830	0.000631692634	72	71	1	1.1083251120592992e-05
3066	0.000627924386	0.000763819614	0.000798514265	0.000730824915	385	237	148	3.369258503617525e-06
7533	0.000609544733	0.000821301209	0.000877125062	0.000768339327	341	236	105	3.716631620577058e-06
337967	0.000609085009	0.000643923488	0.000703113826	0.000587663054	186	161	25	4.3671666208620796e-06
7341	0.000607033510	0.000585096478	0.000615940823	0.000555946047	256	160	96	3.849630141286934e-06
7186	0.000590210558	0.000674744445	0.000652103945	0.000696374551	507	209	298	3.1201145679040717e-06
5594	0.000589733905	0.000659939866	0.000671057529	0.000649437298	400	217	183	3.092431011285181e-06
1499	0.000583368083	0.000648350195	0.000651263435	0.000645694780	395	191	204	3.409756202589178e-06
29979	0.000582074181	0.000504312877	0.000517704932	0.000491587291	281	155	126	3.340031822456021e-06
7311	0.000578202640	0.000790233494	0.000859239192	0.000724365466	291	232	59	3.7036172062341215e-06
7529	0.000576127125	0.000635885237	0.000635395908	0.000636604749	396	182	214	3.491186307074902e-06
8350	0.000575506282	0.000658847767	0.000681586310	0.000637279274	307	157	150	4.341314077564291e-06
9129	0.000574110354	0.000958171338	0.001045693845	0.000874718723	279	214	65	4.886419836432637e-06
6908	0.000572310577	0.000657369632	0.000704379559	0.000612560106	241	164	77	4.2949973105849035e-06
65125	0.000562823359	0.000572324552	0.000610932594	0.000535912808	215	150	65	4.072883960370668e-06
5566	0.000556943174	0.000582254196	0.000584993510	0.000579792841	418	234	184	2.4999722635964726e-06
9775	0.000556847427	0.001052112191	0.001110877885	0.000996181733	449	259	190	4.289103802937904e-06
84464	0.000554159223	0.000592432558	0.000639547080	0.000547910275	172	121	51	5.2855130597018994e-06
7329	0.000551637783	0.000647776276	0.000622075810	0.000672408230	500	203	297	3.0644128567627933e-06
9343	0.000548077230	0.000916860770	0.001011186707	0.000826915145	292	267	25	3.7872161323430204e-06
494514	0.000547514102	0.000525283799	0.000583037830	0.000470094187	18	18	0	3.239099056790989e-05
8349	0.000546951765	0.000694330367	0.000761390857	0.000630213308	207	175	32	4.350804898719845e-06
4193	0.000544412771	0.000702579020	0.000689684775	0.000715110522	468	190	278	3.6299198663446785e-06
386680	0.000543876629	0.000564474459	0.000621138662	0.000510481363	137	127	10	4.890855609088381e-06
401508	0.000541094760	0.000533093014	0.000591367881	0.000477449229	33	32	1	1.8480246295672407e-05
9045	0.000538589001	0.000946209391	0.001004931671	0.000890189178	370	216	154	4.652461439790922e-06
5879	0.000537969193	0.000527901763	0.000543356334	0.000513386321	267	141	126	3.853591023610676e-06
1915	0.000533766452	0.000741333902	0.000716285095	0.000765196903	611	282	329	2.5400180686123914e-06
147872	0.000528415994	0.000484523425	0.000531375945	0.000440226396	108	96	12	5.5351660902673376e-06
7321	0.000523845524	0.000485681075	0.000500349888	0.000471744460	276	160	116	3.1271867994983052e-06
83878	0.000521461518	0.000614710297	0.000658531790	0.000573136054	230	162	68	4.065011051239216e-06
8454	0.000520232953	0.000788704553	0.000698754377	0.000874563201	761	211	550	3.311632116730316e-06
5578	0.000519586366	0.000573740813	0.000576479361	0.000571212798	393	213	180	2.706475873485758e-06
653240	0.000518653491	0.000542284694	0.000600642681	0.000486600564	57	57	0	1.0537590903078944e-05
5295	0.000518151350	0.000566960944	0.000589877557	0.000545012107	305	188	117	3.137646577680372e-06
2099	0.000516712181	0.000739672322	0.000623436201	0.000850685207	787	172	615	3.6246290767755247e-06
7415	0.000515905862	0.000684230168	0.000626564203	0.000739299010	608	198	410	3.164465671189574e-06
8467	0.000514770901	0.000696989350	0.000758340819	0.000638765575	213	172	41	4.408958248729394e-06
3725	0.000513740683	0.000609591493	0.000601081322	0.000617877665	406	175	231	3.434750414165011e-06
9759	0.000513162354	0.000599911030	0.000635517626	0.000566183778	201	115	86	5.526240226470565e-06
285753	0.000506260885	0.000551454212	0.000610223271	0.000495240265	81	77	4	7.92497754125198e-06
6194	0.000505644473	0.000910864395	0.000995411023	0.000830234172	353	294	59	3.385751779064817e-06
6622	0.000502907978	0.000462029225	0.000411034839	0.000510765398	388	79	309	5.202972640396996e-06
7314	0.000502275704	0.000578695856	0.000625569431	0.000533866664	256	210	46	2.9789020517227536e-06
6184	0.000502078715	0.000705222246	0.000763454869	0.000649858740	262	204	58	3.7424258267956433e-06
337968	0.000501393942	0.000552155696	0.000603827650	0.000502964238	162	141	21	4.282465602431712e-06
8607	0.000501274814	0.000673946609	0.000724200523	0.000625993874	277	204	73	3.550002565986835e-06
6191	0.000500213478	0.000876470931	0.000953257685	0.000803277908	358	287	71	3.3214553470661967e-06
6774	0.000497923303	0.000565138909	0.000591122258	0.000540415723	290	182	108	3.247924493264024e-06
7046	0.000497453137	0.000472598879	0.000463114938	0.000481879336	319	135	184	3.4304810231790224e-06
254187	0.000496972698	0.000556679515	0.000609751676	0.000505950798	113	91	22	6.7005678664733135e-06
801	0.000492692628	0.000608916207	0.000572193196	0.000644027825	522	205	317	2.791186323790262e-06
7307	0.000491530013	0.000918450954	0.000999919306	0.000840831629	348	278	70	3.596832034355636e-06
8848	0.000487788003	0.000515752287	0.000547285554	0.000486080278	169	97	72	5.642119113578931e-06
6500	0.000486798323	0.000519444496	0.000555744383	0.000484910090	249	189	60	2.9404464700786975e-06
5987	0.000485531656	0.000628740850	0.000609535335	0.000647075102	462	189	273	3.2250546813515213e-06
9785	0.000484738689	0.000869201652	0.000962615674	0.000780221211	219	204	15	4.718704286188645e-06
857	0.000483921132	0.000478653010	0.000509008787	0.000449582927	218	155	63	3.2839276584028817e-06
6188	0.000482157641	0.000859284463	0.000929929782	0.000791910265	395	314	81	2.9615598148325176e-06
254827	0.000482106579	0.000333094396	0.000357489415	0.000310173421	87	66	21	5.416506294924487e-06
9939	0.000479874906	0.000879779872	0.000960286917	0.000803200676	246	183	63	5.2474694901445845e-06
6749	0.000478124759	0.000737326658	0.000797531878	0.000679982992	284	215	69	3.709450594632594e-06
79666	0.000476370690	0.000462845106	0.000502957128	0.000424690716	127	101	26	4.979773543099141e-06
7132	0.000476307060	0.000545141336	0.000574923034	0.000516998411	217	128	89	4.491586206420633e-06
9533	0.000472659532	0.000751538843	0.000807563686	0.000698310156	261	176	85	4.588430036884917e-06
4155	0.000471859985	0.000226813671	0.000244324394	0.000209960688	103	81	22	3.0163505396779888e-06
9801	0.000471076361	0.000812625276	0.000913041169	0.000716885442	107	95	12	9.610959668720345e-06
6597	0.000470279468	0.000572209567	0.000608740679	0.000537431168	267	188	79	3.2379823366662753e-06
6772	0.000469034538	0.000534783501	0.000569127623	0.000502105268	223	152	71	3.7442606787765757e-06
3921	0.000468303266	0.000705303946	0.000758808180	0.000654405970	276	196	80	3.871470307471543e-06
6202	0.000468007747	0.000879521157	0.000932827527	0.000828678603	448	305	143	3.0584509070250852e-06
2547	0.000466743374	0.000554844945	0.000591228344	0.000520189137	283	211	72	2.8020300661577786e-06
340359	0.000465270814	0.000501361703	0.000550403725	0.000454597587	84	72	12	7.644496182210313e-06
5430	0.000464384269	0.000596753788	0.000620401030	0.000574195817	343	214	129	2.8990702333776944e-06
8453	0.000463885657	0.000615526820	0.000563046643	0.000665542057	507	131	376	4.298065975008037e-06
6233	0.000460141525	0.000712054319	0.000765512401	0.000661054106	302	222	80	3.4482540597816924e-06
6189	0.000458864930	0.000825586273	0.000893219432	0.000761077160	395	318	77	2.808866138246852e-06
7322	0.000457555555	0.000442705454	0.000449576514	0.000436347696	255	130	125	3.458280879671195e-06
399947	0.000453142054	0.000457999748	0.000508099169	0.000410171914	20	20	0	2.5404958434440647e-05
353323	0.000452568841	0.000490623682	0.000538118158	0.000445408455	132	117	15	4.599300499039177e-06
5111	0.000451009510	0.000550723495	0.000544178720	0.000557077575	388	183	205	2.9736542103470884e-06
391257	0.000450256856	0.000468320505	0.000518814010	0.000420125065	81	80	1	6.485175130212238e-06
6203	0.000450203979	0.000806778706	0.000871160139	0.000745447900	368	287	81	3.03540118257556e-06
115265	0.000449607826	0.000454651186	0.000495621416	0.000415708664	151	128	23	3.87204231283922e-06
5928	0.000448535461	0.000583518756	0.000623500812	0.000545341883	261	188	73	3.316493678730847e-06
5925	0.000448441877	0.000520621299	0.000545357476	0.000497000847	255	157	98	3.4736144976515022e-06
6201	0.000444640566	0.000815540907	0.000881855132	0.000752286324	358	278	80	3.1721407624944393e-06
348093	0.000440235194	0.000466462605	0.000515040935	0.000420310383	67	63	4	8.175252942711739e-06
6950	0.000439572903	0.000674851045	0.000739382040	0.000613207925	289	258	31	2.865821860702076e-06
25942	0.000438267647	0.000502107875	0.000526353252	0.000478990971	254	158	96	3.3313496981454193e-06
55720	0.000437644852	0.000687156846	0.000769758554	0.000608327858	118	107	11	7.194005178622142e-06
55093	0.000434347436	0.000514174936	0.000523480389	0.000505336736	307	165	142	3.1726084180250126e-06
3309	0.000432619864	0.000593336903	0.000577500707	0.000608389464	515	266	249	2.1710552902708787e-06
9869	0.000432161930	0.000464048405	0.000504903970	0.000425099935	161	133	28	3.7962704514950357e-06
7514	0.000432058901	0.000835119661	0.000580270955	0.001078411543	1254	173	1081	3.3541673723867267e-06
220082	0.000431013750	0.000490130140	0.000539141370	0.000443430270	107	98	9	5.501442547786833e-06
79084	0.000430714760	0.000701814119	0.000769819660	0.000637043360	235	202	33	3.8109884161647885e-06
7416	0.000429688583	0.000588855301	0.000638510970	0.000541508463	225	179	46	3.5671003904416634e-06
9733	0.000428838631	0.000731305000	0.000796008845	0.000669649109	241	187	54	4.256731789348169e-06
8841	0.000427721074	0.000520100557	0.000547529012	0.000493883080	236	146	90	3.7501987127320653e-06
402117	0.000427212179	0.000424040259	0.000469615882	0.000380645033	23	21	2	2.2362661042108927e-05
7531	0.000424506577	0.000550991083	0.000537419826	0.000564006710	424	198	226	2.7142415470221675e-06
908	0.000424183437	0.000552670504	0.000607818840	0.000499881673	190	174	16	3.4932117240225726e-06
553115	0.000422682003	0.000431544964	0.000475489915	0.000389575984	58	49	9	9.703875821404773e-06
3326	0.000420605313	0.000619865974	0.000609774978	0.000629412228	541	300	241	2.0325832599176e-06
1213	0.000420451577	0.000589276857	0.000602810363	0.000576337572	353	195	158	3.091335194384962e-06
9188	0.000420193840	0.000745984973	0.000817270767	0.000678008896	228	184	44	4.441688950324717e-06
203068	0.000418509587	0.000590676253	0.000609428138	0.000572813694	361	222	139	2.7451717920910558e-06
7917	0.000418472053	0.000466960176	0.000471637312	0.000462357499	300	158	142	2.9850462796972606e-06
988	0.000418394731	0.000779135120	0.000824423838	0.000736075419	326	189	137	4.362030891128968e-06
6187	0.000417887561	0.000764475577	0.000805725635	0.000725121714	422	281	141	2.8673510159016383e-06
2534	0.000416871162	0.000471239023	0.000441522824	0.000499556176	408	158	250	2.794448253377582e-06
8878	0.000416102540	0.000458375592	0.000475771951	0.000441751344	244	144	100	3.303971881156946e-06
5093	0.000416040633	0.000526012970	0.000564238747	0.000489641356	192	128	64	4.408115211783339e-06
7203	0.000414647710	0.000549170859	0.000600228924	0.000500374979	241	215	26	2.7917624373067705e-06
1387	0.000413088845	0.000512733253	0.000485654168	0.000538621490	398	142	256	3.4200997764133226e-06
440021	0.000410521482	0.000401337363	0.000443105779	0.000361498995	41	40	1	1.1077644487430116e-05
170082	0.000407649052	0.000437386585	0.000479116692	0.000397666616	116	101	15	4.7437296257961654e-06
8487	0.000406130091	0.000630474898	0.000693853216	0.000570051601	180	159	21	4.3638567037107835e-06
9219	0.000405815491	0.000507022664	0.000552289058	0.000463838519	169	138	31	4.002094625358439e-06
367	0.000403681344	0.000515820002	0.000521330876	0.000510644669	299	143	156	3.6456704607003684e-06
7414	0.000403014395	0.000507886751	0.000543211999	0.000474270288	180	120	60	4.526766661400564e-06
81027	0.000402468008	0.000666850968	0.000738789243	0.000598324811	185	176	9	4.197666151865052e-06
10273	0.000401832523	0.000432540747	0.000447973327	0.000417836553	256	160	96	2.7998332945484455e-06
9221	0.000400754630	0.000699593414	0.000769508760	0.000632917141	199	167	32	4.607836884038713e-06
403341	0.000400085121	0.000407579637	0.000452345822	0.000364982816	7	7	0	6.46208317784565e-05
10155	0.000399834920	0.000440787695	0.000459250798	0.000423166656	254	163	91	2.8174895582489575e-06
85287	0.000399032950	0.000394838308	0.000437684448	0.000353901489	14	13	1	3.3668034484753144e-05
8290	0.000398136644	0.000445362698	0.000452151430	0.000438906036	252	122	130	3.7061592601745386e-06
9589	0.000395367846	0.000676527330	0.000747221162	0.000609167364	191	175	16	4.2698352131902325e-06
5931	0.000394797271	0.000501206528	0.000531171866	0.000472630788	230	153	77	3.4717115401436344e-06
4088	0.000394498302	0.000481313694	0.000443732213	0.000517266183	415	137	278	3.238921264664445e-06
9879	0.000394176312	0.000742467805	0.000823684016	0.000665115701	173	161	12	5.116049789122507e-06
8655	0.000393864703	0.000437920903	0.000435960050	0.000439852459	292	141	151	3.091915249447121e-06
390535	0.000391049474	0.000397655350	0.000441626410	0.000355714791	31	31	0	1.4246013218499614e-05
5901	0.000390871393	0.000447320359	0.000468454348	0.000427202880	251	166	85	2.8220141445132117e-06
4609	0.000389611186	0.000504070850	0.000407768260	0.000596013938	581	109	472	3.7409932088633068e-06
85302	0.000389208864	0.000606187110	0.000645427604	0.000568779536	235	138	97	4.67701162236845e-06
8451	0.000386364504	0.000571276155	0.000560729123	0.000581379422	381	150	231	3.7381941507351084e-06
7385	0.000386215350	0.000529171342	0.000571974995	0.000488438354	193	148	45	3.86469591061262e-06
4790	0.000386099504	0.000490167169	0.000503483028	0.000477636807	275	153	122	3.290738747392421e-06
